Interval End,Wodonga WTP
2019-01-01 00:00:00,192.77999999999997
2019-01-01 00:30:00,195.3
2019-01-01 01:00:00,195.3
2019-01-01 01:30:00,198.17999999999998
2019-01-01 02:00:00,200.34
2019-01-01 02:30:00,193.86
2019-01-01 03:00:00,193.86
2019-01-01 03:30:00,195.92999999999998
2019-01-01 04:00:00,193.86
2019-01-01 04:30:00,191.07
2019-01-01 05:00:00,190.07999999999998
2019-01-01 05:30:00,184.41
2019-01-01 06:00:00,253.8965544871795
2019-01-01 06:30:00,249.0965544871795
2019-01-01 07:00:00,245.1965544871795
2019-01-01 07:30:00,248.6965544871795
2019-01-01 08:00:00,246.7965544871795
2019-01-01 08:30:00,248.8965544871795
2019-01-01 09:00:00,251.6965544871795
2019-01-01 09:30:00,259.8965544871795
2019-01-01 10:00:00,272.5965544871795
2019-01-01 10:30:00,277.5965544871795
2019-01-01 11:00:00,283.2965544871795
2019-01-01 11:30:00,285.0965544871795
2019-01-01 12:00:00,285.5965544871795
2019-01-01 12:30:00,282.3965544871795
2019-01-01 13:00:00,279.19655448717947
2019-01-01 13:30:00,273.2965544871795
2019-01-01 14:00:00,282.4965544871795
2019-01-01 14:30:00,278.9965544871795
2019-01-01 15:00:00,277.8965544871795
2019-01-01 15:30:00,276.8965544871795
2019-01-01 16:00:00,276.7965544871795
2019-01-01 16:30:00,273.5965544871795
2019-01-01 17:00:00,268.69655448717947
2019-01-01 17:30:00,269.3965544871795
2019-01-01 18:00:00,206.01
2019-01-01 18:30:00,198.27
2019-01-01 19:00:00,198.9
2019-01-01 19:30:00,203.04
2019-01-01 20:00:00,197.82
2019-01-01 20:30:00,197.19
2019-01-01 21:00:00,196.11
2019-01-01 21:30:00,195.84
2019-01-01 22:00:00,200.16
2019-01-01 22:30:00,198.0
2019-01-01 23:00:00,202.5
2019-01-01 23:30:00,198.17999999999998
2019-01-02 00:00:00,197.73
2019-01-02 00:30:00,193.05
2019-01-02 01:00:00,199.52999999999997
2019-01-02 01:30:00,199.71
2019-01-02 02:00:00,199.8
2019-01-02 02:30:00,192.69
2019-01-02 03:00:00,195.57
2019-01-02 03:30:00,191.42999999999998
2019-01-02 04:00:00,188.01
2019-01-02 04:30:00,190.26
2019-01-02 05:00:00,179.37
2019-01-02 05:30:00,171.63
2019-01-02 06:00:00,177.75
2019-01-02 06:30:00,181.52999999999997
2019-01-02 07:00:00,254.6965544871795
2019-01-02 07:30:00,257.4965544871795
2019-01-02 08:00:00,255.6965544871795
2019-01-02 08:30:00,261.9965544871795
2019-01-02 09:00:00,264.2965544871795
2019-01-02 09:30:00,271.4965544871795
2019-01-02 10:00:00,282.19655448717947
2019-01-02 10:30:00,279.8965544871795
2019-01-02 11:00:00,292.8965544871795
2019-01-02 11:30:00,292.5965544871795
2019-01-02 12:00:00,294.69655448717947
2019-01-02 12:30:00,309.2965544871795
2019-01-02 13:00:00,309.9965544871795
2019-01-02 13:30:00,306.69655448717947
2019-01-02 14:00:00,312.2965544871795
2019-01-02 14:30:00,321.19655448717947
2019-01-02 15:00:00,325.0965544871795
2019-01-02 15:30:00,324.2965544871795
2019-01-02 16:00:00,328.19655448717947
2019-01-02 16:30:00,326.4965544871795
2019-01-02 17:00:00,311.7965544871795
2019-01-02 17:30:00,306.5965544871795
2019-01-02 18:00:00,235.62
2019-01-02 18:30:00,226.52999999999997
2019-01-02 19:00:00,225.81
2019-01-02 19:30:00,224.37
2019-01-02 20:00:00,226.17000000000002
2019-01-02 20:30:00,218.61
2019-01-02 21:00:00,217.07999999999998
2019-01-02 21:30:00,220.86
2019-01-02 22:00:00,215.1
2019-01-02 22:30:00,217.71
2019-01-02 23:00:00,218.7
2019-01-02 23:30:00,220.77
2019-01-03 00:00:00,217.17000000000002
2019-01-03 00:30:00,211.5
2019-01-03 01:00:00,221.85
2019-01-03 01:30:00,214.82999999999998
2019-01-03 02:00:00,219.15
2019-01-03 02:30:00,209.07
2019-01-03 03:00:00,210.42000000000002
2019-01-03 03:30:00,207.54
2019-01-03 04:00:00,203.49
2019-01-03 04:30:00,197.01
2019-01-03 05:00:00,197.46
2019-01-03 05:30:00,195.75
2019-01-03 06:00:00,198.54
2019-01-03 06:30:00,272.4965544871795
2019-01-03 07:00:00,274.9965544871795
2019-01-03 07:30:00,211.41
2019-01-03 08:00:00,218.07
2019-01-03 08:30:00,289.3965544871795
2019-01-03 09:00:00,282.5965544871795
2019-01-03 09:30:00,294.9965544871795
2019-01-03 10:00:00,300.8965544871795
